00019;00036;00027;00034;00103;00034;00093;00000;00124;00148;00051;00010;00037;00042;00087;00033;00150;00053;00069;00049;00082;00051;00013;00036;00078;00026;00092;00041;00083;00014;00012;00056;00091;00050;00042;00037;00084;00033;00090;00055;00093;00020;00076;00043;00094;00128;00020;00009;00084;00053;00046;00051;00131;00052;00073;00067;00151;00039;00052;00083;00054;00017;00047;00080;00133;00067;00070;00014;00134;00031;00016;00090;00039;00019;00048;00015;00074;00062;00023;00031;00065;00042;00060;00001;00084;00053;00048;00044;00038;00065;00045;00099;00024;00064;00048;00010;00040;00015;00032;00078;00085;00022;00027;00040;00043;00015;00035;00005;00057;00037;00016;00011;00046;00060;00015;00038;00066;00022;00007;00046;00051;00048;00105;00021;00043;00090;00064;00046;00029;00134;00061;00045;00074;00072;00055;00091;00031;00085;00043;00022;00047;00042;00083;00031;00070;00061;00027;00033;00073;00059;00059;00000;00072;00068;00064;00047;00106;00049;00026;00015;00036;00008;00030;00031;00027;00031;00070;00045;00041;00062;00139;00042;00043;00062;00047;00001;00020;00043;00042;00086;00021;00016;00017;00007;00032;00034;00000;00038;00057;00065;00012;00062;00053;00007;00041;00028;00048;00006;00046;00001;00087;00000;00031;00000;00059;00019;00014;00028;00031;00054;00056;00003;00044;00003;00055;00052;00060;00059;00016;00003;00103;00009;00000;00024;00023;00047;00054;00026;00067;00005;00032;00003;00049;00027;00020;00016;00048;00000;00007;00042;00024;00017;00010;00035;00031;00011;00088;00040;00037;00026;00066;00029;00052;00010;00022;00024;00047;00043;00064;00029;00100;00025;00038;00009;00045;00041;00012;00076;00075;00007;00012;00024;00032;00073;00027;00087;00024;00029;00036;00037;00034;00014;00026;00018;00032;00015;00014;00010;00005;00024;00000;00000;00070;00014;00023;00012;00024;00023;00012;00005;00040;00004;00025;00020;00012;00005;00007;00014;00002;00012;00014;00022;00019;00004;00000;00022;00028;00028;00019;00000
00003;00044;00051;00038;00106;00067;00110;00040;00077;00056;00058;00035;00111;00039;00051;00049;00044;00022;00058;00033;00071;00018;00063;00032;00085;00053;00080;00030;00076;00040;00023;00017;00089;00053;00069;00044;00071;00027;00101;00012;00058;00006;00100;00049;00062;00149;00065;00078;00048;00031;00048;00014;00098;00013;00067;00046;00066;00054;00061;00020;00030;00028;00075;00056;00008;00047;00068;00027;00062;00042;00050;00004;00042;00045;00067;00023;00091;00036;00042;00046;00105;00043;00057;00011;00069;00009;00069;00057;00123;00044;00059;00022;00058;00020;00028;00012;00030;00014;00043;00040;00058;00042;00024;00022;00041;00011;00003;00019;00030;00035;00055;00017;00063;00063;00039;00063;00037;00014;00027;00019;00050;00052;00019;00008;00076;00057;00065;00016;00012;00046;00044;00010;00044;00020;00097;00040;00018;00040;00055;00014;00081;00052;00130;00038;00039;00031;00071;00010;00037;00047;00054;00000;00060;00045;00065;00012;00125;00073;00008;00030;00008;00003;00003;00006;00013;00036;00004;00011;00036;00035;00049;00063;00023;00032;00054;00017;00018;00022;00013;00051;00050;00002;00014;00004;00024;00026;00010;00028;00032;00037;00002;00037;00101;00027;00009;00032;00051;00017;00047;00012;00049;00028;00013;00017;00006;00006;00017;00006;00017;00044;00051;00005;00054;00009;00034;00009;00034;00064;00031;00005;00073;00000;00000;00036;00047;00034;00031;00030;00046;00002;00019;00079;00041;00000;00030;00000;00021;00011;00012;00087;00043;00016;00017;00027;00056;00014;00048;00019;00014;00019;00094;00006;00041;00011;00022;00047;00021;00000;00019;00041;00030;00034;00059;00015;00029;00049;00025;00007;00089;00008;00021;00025;00037;00020;00003;00012;00032;00003;00005;00004;00016;00020;00027;00018;00047;00010;00000;00000;00035;00011;00009;00016;00061;00000;00021;00047;00049;00012;00015;00013;00020;00000;00034;00013;00000;00021;00044;00004;00013;00005;00004;00030;00000;00000;00000;00014;00009;00000;00000;00000
00046;00053;00039;00020;00058;00072;00078;00012;00059;00055;00105;00078;00136;00039;00077;00060;00094;00072;00052;00014;00043;00035;00043;00078;00100;00054;00042;00010;00101;00059;00023;00028;00124;00053;00084;00041;00040;00050;00035;00032;00064;00011;00051;00014;00100;00128;00079;00037;00156;00047;00047;00072;00172;00040;00142;00056;00111;00065;00081;00059;00051;00045;00070;00064;00061;00045;00072;00018;00037;00034;00046;00010;00076;00064;00054;00011;00066;00087;00059;00045;00074;00032;00070;00047;00071;00050;00023;00087;00035;00083;00012;00043;00036;00022;00046;00027;00053;00000;00045;00015;00024;00015;00014;00042;00058;00016;00006;00014;00059;00045;00040;00059;00042;00020;00022;00047;00116;00010;00056;00021;00133;00078;00087;00000;00061;00094;00011;00043;00015;00061;00021;00009;00103;00081;00091;00025;00019;00049;00031;00034;00085;00030;00046;00012;00027;00062;00064;00032;00081;00010;00046;00002;00050;00030;00024;00032;00080;00048;00040;00008;00059;00021;00018;00017;00047;00032;00061;00016;00048;00006;00034;00057;00010;00054;00075;00046;00037;00014;00014;00018;00026;00027;00005;00017;00005;00037;00009;00008;00033;00072;00012;00038;00105;00080;00035;00039;00009;00024;00063;00000;00057;00001;00018;00005;00044;00000;00051;00001;00046;00110;00060;00019;00067;00012;00075;00034;00081;00069;00014;00032;00041;00020;00022;00015;00054;00170;00012;00041;00080;00000;00022;00016;00088;00035;00001;00012;00047;00013;00040;00023;00000;00009;00026;00027;00067;00021;00037;00021;00026;00013;00056;00039;00054;00083;00069;00024;00052;00015;00030;00012;00050;00029;00027;00024;00039;00044;00005;00011;00079;00006;00014;00009;00034;00006;00042;00047;00045;00011;00034;00036;00053;00018;00022;00029;00014;00003;00010;00020;00024;00003;00000;00000;00026;00010;00016;00032;00013;00001;00006;00007;00039;00000;00000;00006;00005;00005;00032;00009;00003;00006;00002;00047;00019;00009;00005;00000;00018;00001;00044;00003
00048;00038;00037;00020;00097;00044;00087;00032;00159;00018;00043;00011;00108;00033;00068;00031;00076;00048;00013;00015;00088;00000;00067;00031;00097;00065;00070;00053;00028;00035;00018;00022;00086;00013;00117;00071;00048;00023;00069;00047;00108;00039;00131;00074;00070;00096;00091;00012;00036;00049;00027;00025;00073;00016;00094;00026;00137;00032;00077;00001;00076;00009;00051;00069;00103;00024;00061;00058;00037;00026;00073;00027;00011;00046;00115;00017;00023;00060;00046;00069;00064;00054;00082;00044;00039;00023;00052;00037;00060;00048;00075;00069;00056;00051;00029;00004;00041;00000;00033;00049;00111;00018;00061;00002;00032;00000;00019;00000;00032;00084;00039;00021;00081;00004;00051;00013;00097;00014;00037;00028;00051;00060;00046;00004;00046;00037;00030;00029;00033;00016;00004;00024;00058;00058;00069;00001;00018;00041;00067;00030;00077;00088;00048;00038;00037;00057;00032;00013;00033;00056;00052;00001;00044;00030;00024;00014;00068;00055;00009;00019;00020;00059;00042;00017;00026;00039;00065;00003;00002;00056;00059;00045;00056;00023;00030;00008;00081;00056;00072;00066;00020;00018;00004;00001;00058;00028;00028;00009;00042;00030;00008;00033;00048;00046;00003;00009;00010;00043;00034;00007;00090;00035;00003;00007;00082;00011;00014;00012;00031;00022;00015;00008;00030;00064;00077;00000;00047;00040;00015;00007;00048;00003;00037;00050;00077;00011;00032;00027;00035;00003;00040;00027;00075;00007;00010;00020;00000;00000;00008;00074;00095;00019;00016;00015;00040;00020;00062;00002;00035;00025;00052;00020;00020;00065;00060;00040;00072;00017;00010;00010;00087;00041;00014;00008;00022;00030;00052;00046;00041;00012;00017;00006;00053;00055;00000;00029;00079;00035;00017;00000;00028;00022;00045;00014;00048;00009;00013;00008;00005;00048;00000;00000;00046;00040;00000;00041;00026;00009;00015;00023;00057;00000;00009;00003;00026;00009;00041;00013;00003;00011;00005;00025;00019;00005;00000;00032;00004;00016;00000;00009
00072;00008;00040;00070;00107;00075;00081;00023;00065;00049;00073;00031;00158;00012;00084;00052;00056;00030;00071;00013;00093;00002;00026;00022;00045;00070;00088;00000;00088;00013;00030;00056;00041;00041;00111;00024;00019;00007;00052;00084;00094;00025;00107;00037;00083;00143;00051;00055;00115;00032;00018;00048;00083;00033;00090;00043;00096;00086;00056;00052;00022;00016;00107;00086;00042;00065;00053;00032;00096;00015;00061;00023;00009;00043;00026;00041;00079;00026;00032;00053;00041;00005;00042;00000;00054;00039;00039;00080;00082;00051;00034;00064;00049;00015;00059;00024;00085;00003;00069;00061;00094;00028;00025;00038;00040;00048;00040;00011;00028;00044;00036;00003;00041;00017;00019;00072;00046;00004;00034;00041;00038;00051;00022;00044;00092;00058;00062;00035;00022;00068;00037;00053;00097;00065;00088;00011;00034;00034;00031;00004;00068;00049;00054;00059;00019;00010;00010;00015;00159;00083;00040;00000;00032;00010;00029;00017;00073;00052;00042;00000;00009;00039;00036;00002;00039;00002;00032;00059;00027;00012;00079;00045;00009;00027;00046;00026;00024;00046;00013;00091;00036;00002;00017;00000;00010;00032;00005;00036;00007;00007;00018;00051;00020;00017;00068;00039;00035;00027;00043;00017;00032;00033;00000;00014;00091;00019;00069;00000;00025;00054;00033;00000;00051;00003;00056;00018;00036;00026;00017;00026;00023;00000;00000;00022;00051;00076;00076;00011;00061;00000;00015;00014;00070;00025;00019;00000;00008;00016;00001;00021;00047;00028;00032;00009;00050;00000;00055;00011;00048;00005;00066;00016;00056;00013;00026;00026;00071;00002;00003;00004;00079;00033;00029;00014;00012;00021;00022;00019;00014;00000;00014;00033;00017;00018;00061;00054;00023;00015;00006;00026;00032;00026;00025;00008;00010;00009;00046;00001;00076;00056;00000;00026;00045;00029;00000;00008;00000;00013;00027;00006;00034;00005;00007;00012;00050;00007;00025;00012;00017;00000;00007;00014;00017;00000;00000;00021;00025;00007;00006;00006
00049;00026;00041;00098;00110;00073;00072;00000;00089;00062;00050;00012;00156;00037;00039;00038;00125;00030;00039;00059;00090;00030;00071;00023;00069;00053;00038;00033;00104;00049;00056;00012;00076;00021;00154;00007;00030;00031;00062;00059;00057;00010;00078;00055;00093;00111;00074;00068;00093;00010;00031;00115;00082;00035;00057;00074;00095;00061;00085;00017;00091;00007;00039;00011;00044;00033;00034;00031;00083;00041;00117;00016;00122;00022;00107;00014;00045;00020;00033;00031;00082;00046;00091;00071;00079;00034;00044;00085;00040;00053;00065;00068;00047;00024;00030;00011;00098;00012;00042;00043;00095;00018;00050;00041;00034;00030;00089;00019;00035;00123;00026;00016;00042;00027;00008;00078;00124;00006;00039;00045;00057;00047;00050;00014;00028;00070;00038;00038;00040;00150;00053;00043;00045;00057;00061;00013;00018;00021;00054;00008;00076;00028;00031;00056;00073;00066;00011;00029;00065;00041;00027;00010;00093;00011;00075;00015;00078;00074;00006;00003;00022;00022;00027;00006;00106;00009;00022;00046;00057;00049;00056;00040;00036;00029;00022;00007;00029;00034;00000;00055;00025;00032;00011;00000;00014;00022;00012;00038;00066;00057;00005;00032;00094;00028;00044;00007;00041;00000;00094;00003;00054;00057;00009;00020;00084;00018;00006;00008;00011;00017;00023;00000;00018;00009;00047;00022;00052;00105;00019;00037;00042;00009;00010;00066;00047;00070;00041;00006;00045;00006;00023;00048;00068;00000;00004;00022;00008;00000;00011;00024;00004;00026;00021;00036;00075;00023;00059;00020;00035;00023;00019;00022;00001;00000;00057;00052;00036;00003;00002;00037;00094;00073;00075;00022;00038;00024;00077;00026;00048;00027;00026;00017;00028;00013;00023;00030;00046;00010;00017;00013;00048;00034;00003;00017;00007;00011;00002;00026;00005;00014;00000;00011;00028;00015;00025;00014;00018;00023;00007;00024;00033;00015;00028;00013;00027;00001;00039;00020;00055;00001;00003;00006;00012;00005;00009;00000;00007;00000;00017;00000
00013;00033;00050;00015;00068;00039;00056;00014;00070;00127;00035;00021;00126;00009;00087;00069;00049;00041;00044;00000;00106;00048;00053;00011;00047;00042;00074;00012;00074;00016;00038;00071;00125;00000;00102;00030;00066;00050;00041;00022;00090;00031;00024;00021;00128;00103;00039;00040;00106;00016;00052;00021;00097;00027;00099;00076;00060;00065;00045;00035;00021;00028;00090;00036;00075;00054;00046;00010;00079;00064;00049;00000;00020;00073;00012;00003;00095;00087;00031;00021;00073;00027;00098;00009;00065;00016;00085;00086;00049;00087;00032;00029;00064;00013;00061;00021;00044;00036;00065;00011;00057;00022;00014;00039;00079;00075;00033;00023;00036;00093;00032;00002;00038;00026;00048;00142;00065;00016;00033;00001;00032;00010;00060;00005;00078;00127;00075;00042;00062;00026;00031;00056;00043;00067;00095;00040;00034;00063;00063;00009;00100;00052;00013;00048;00022;00026;00032;00000;00055;00023;00052;00000;00051;00008;00045;00020;00062;00055;00005;00017;00002;00018;00004;00050;00046;00009;00058;00051;00051;00011;00042;00050;00021;00035;00026;00027;00075;00056;00003;00040;00033;00017;00028;00004;00006;00013;00032;00010;00016;00068;00017;00081;00034;00051;00038;00023;00057;00000;00069;00020;00063;00002;00007;00002;00092;00011;00033;00018;00023;00048;00056;00010;00027;00029;00068;00031;00053;00069;00008;00017;00033;00010;00000;00023;00065;00015;00026;00016;00053;00009;00010;00037;00052;00034;00006;00000;00024;00013;00044;00030;00000;00010;00031;00008;00071;00010;00073;00014;00054;00024;00157;00007;00063;00024;00053;00030;00025;00018;00008;00007;00033;00026;00045;00013;00013;00076;00018;00020;00087;00001;00008;00012;00038;00017;00037;00058;00089;00010;00000;00013;00043;00025;00013;00014;00020;00000;00011;00016;00004;00021;00000;00000;00063;00022;00002;00005;00008;00031;00006;00003;00047;00004;00003;00037;00053;00000;00021;00009;00011;00004;00019;00006;00041;00010;00029;00010;00041;00010;00021;00023
00054;00030;00031;00007;00046;00029;00095;00035;00139;00029;00026;00003;00118;00021;00044;00014;00094;00016;00027;00012;00113;00032;00061;00030;00099;00049;00097;00014;00101;00003;00062;00029;00113;00001;00124;00038;00082;00019;00070;00034;00143;00026;00124;00088;00068;00085;00040;00035;00112;00094;00030;00032;00181;00014;00084;00071;00123;00048;00071;00042;00033;00031;00158;00025;00055;00050;00033;00000;00106;00069;00084;00011;00079;00025;00080;00017;00076;00028;00035;00032;00054;00046;00045;00043;00067;00022;00055;00050;00082;00043;00059;00034;00013;00027;00060;00033;00079;00010;00046;00042;00086;00009;00026;00025;00034;00039;00049;00022;00006;00095;00033;00052;00075;00071;00084;00022;00096;00000;00050;00076;00079;00020;00167;00011;00038;00055;00082;00039;00004;00017;00046;00039;00026;00087;00079;00023;00029;00027;00038;00016;00036;00022;00083;00034;00036;00036;00014;00046;00108;00025;00023;00000;00052;00026;00120;00034;00052;00141;00080;00011;00017;00033;00005;00011;00040;00020;00049;00038;00049;00028;00070;00008;00025;00065;00039;00017;00008;00019;00050;00043;00065;00004;00029;00005;00027;00069;00027;00026;00085;00010;00018;00039;00026;00008;00070;00046;00037;00013;00055;00000;00024;00022;00002;00005;00072;00000;00013;00012;00064;00051;00028;00036;00019;00005;00018;00000;00087;00069;00013;00000;00012;00012;00026;00015;00029;00048;00055;00041;00083;00005;00008;00028;00043;00029;00007;00001;00025;00021;00007;00030;00067;00023;00035;00063;00043;00017;00015;00014;00026;00031;00063;00021;00025;00015;00076;00031;00078;00064;00002;00029;00028;00023;00041;00009;00033;00052;00025;00026;00033;00011;00056;00001;00054;00008;00051;00017;00066;00013;00016;00007;00023;00008;00003;00017;00008;00000;00018;00014;00000;00003;00003;00011;00044;00017;00026;00056;00010;00060;00014;00001;00074;00004;00012;00000;00026;00002;00018;00000;00030;00007;00011;00000;00029;00008;00005;00003;00020;00000;00027;00015
00074;00041;00068;00001;00058;00072;00075;00044;00084;00052;00038;00033;00100;00035;00105;00009;00053;00049;00052;00007;00054;00009;00075;00058;00050;00088;00044;00046;00026;00020;00054;00012;00169;00020;00117;00029;00099;00038;00050;00028;00102;00023;00112;00039;00040;00116;00086;00014;00070;00039;00024;00043;00116;00009;00114;00065;00099;00027;00095;00014;00003;00009;00059;00066;00030;00050;00078;00001;00080;00054;00085;00014;00059;00094;00134;00022;00048;00019;00036;00063;00084;00024;00020;00042;00064;00057;00018;00054;00084;00064;00050;00041;00043;00019;00009;00008;00055;00012;00035;00015;00122;00018;00062;00030;00067;00040;00011;00001;00080;00033;00034;00013;00072;00010;00059;00055;00114;00017;00018;00032;00044;00025;00069;00006;00124;00070;00044;00038;00030;00052;00012;00035;00123;00038;00079;00009;00040;00059;00034;00007;00059;00056;00073;00067;00040;00036;00016;00012;00079;00075;00047;00005;00059;00024;00070;00038;00065;00047;00005;00026;00014;00043;00067;00024;00095;00003;00024;00037;00027;00014;00026;00043;00024;00012;00024;00024;00006;00046;00023;00042;00060;00019;00002;00010;00020;00019;00029;00000;00049;00031;00000;00022;00034;00014;00010;00014;00087;00021;00084;00002;00063;00006;00011;00000;00056;00002;00017;00008;00038;00029;00029;00033;00164;00005;00123;00030;00084;00057;00007;00008;00042;00003;00006;00001;00048;00036;00010;00018;00081;00037;00008;00012;00052;00049;00033;00021;00041;00000;00026;00016;00042;00019;00015;00059;00051;00033;00060;00008;00043;00011;00040;00028;00044;00033;00008;00024;00012;00035;00021;00047;00048;00025;00007;00017;00029;00104;00009;00004;00084;00020;00026;00032;00051;00022;00015;00046;00014;00005;00023;00009;00013;00040;00009;00030;00014;00016;00005;00000;00064;00000;00013;00010;00058;00019;00030;00024;00021;00016;00008;00019;00090;00009;00011;00012;00054;00030;00069;00015;00004;00019;00000;00020;00046;00000;00005;00002;00024;00002;00010;00015
00028;00032;00043;00061;00084;00074;00037;00035;00092;00066;00071;00010;00161;00050;00040;00032;00107;00065;00048;00016;00098;00017;00078;00025;00103;00068;00017;00038;00140;00039;00049;00035;00057;00020;00101;00024;00079;00045;00102;00087;00051;00042;00058;00056;00187;00144;00080;00012;00109;00099;00037;00120;00192;00026;00120;00076;00072;00037;00012;00057;00028;00046;00130;00038;00057;00028;00073;00000;00072;00091;00081;00011;00035;00103;00062;00031;00117;00032;00027;00028;00041;00035;00058;00076;00095;00062;00052;00040;00038;00043;00052;00053;00041;00044;00048;00008;00116;00005;00058;00011;00038;00027;00018;00004;00041;00005;00031;00008;00046;00081;00069;00034;00077;00040;00080;00042;00099;00029;00045;00097;00036;00023;00061;00021;00037;00068;00032;00057;00032;00018;00022;00057;00029;00104;00027;00006;00038;00032;00065;00019;00045;00003;00083;00063;00060;00044;00095;00020;00094;00034;00092;00000;00095;00059;00077;00023;00067;00051;00017;00027;00013;00028;00018;00059;00082;00032;00073;00007;00021;00047;00074;00070;00041;00025;00044;00017;00017;00000;00024;00074;00029;00021;00019;00000;00011;00044;00025;00023;00085;00022;00018;00063;00050;00058;00032;00026;00066;00027;00030;00000;00067;00017;00004;00012;00124;00019;00022;00010;00014;00039;00023;00021;00060;00000;00034;00027;00028;00026;00020;00007;00060;00023;00009;00037;00053;00048;00066;00012;00049;00012;00028;00012;00082;00070;00026;00006;00002;00000;00041;00010;00057;00018;00016;00014;00028;00028;00034;00003;00044;00027;00033;00032;00055;00021;00035;00059;00009;00027;00003;00024;00111;00010;00025;00031;00023;00054;00036;00035;00041;00008;00025;00030;00100;00004;00028;00059;00064;00015;00003;00014;00050;00013;00021;00035;00052;00029;00022;00002;00028;00037;00000;00006;00054;00028;00021;00047;00022;00056;00006;00003;00025;00001;00009;00016;00025;00013;00007;00019;00023;00019;00009;00009;00040;00000;00003;00005;00038;00000;00014;00000
